10957				
2012	8	28	151839	
2012	8	29	151502	
2012	8	30	151165	
2012	8	31	150828	
2012	9	1	150492	
2012	9	2	150155	
2012	9	3	149818	
2012	9	4	149481	
2012	9	5	149145	
2012	9	6	148808	
2012	9	7	148471	
2012	9	8	148134	
2012	9	9	147798	
2012	9	10	147461	
2012	9	11	147124	
2012	9	12	146788	
2012	9	13	146451	
2012	9	14	146114	
2012	9	15	145777	
2012	9	16	145441	
2012	9	17	145104	
2012	9	18	144767	
2012	9	19	144430	
2012	9	20	144094	
2012	9	21	143757	
2012	9	22	143420	
2012	9	23	143083	
2012	9	24	142747	
2012	9	25	142410	
2012	9	26	142073	
2012	9	27	141736	
2012	9	28	141400	
2012	9	29	141063	
2012	9	30	140726	
2012	10	1	140390	
2012	10	2	140069	
2012	10	3	139765	
2012	10	4	139477	
2012	10	5	139206	
2012	10	6	138951	
2012	10	7	138712	
2012	10	8	138490	
2012	10	9	138284	
2012	10	10	138094	
2012	10	11	137920	
2012	10	12	137763	
2012	10	13	137622	
2012	10	14	137498	
2012	10	15	137390	
2012	10	16	137298	
2012	10	17	137206	
2012	10	18	137115	
2012	10	19	137023	
2012	10	20	136931	
2012	10	21	136839	
2012	10	22	136748	
2012	10	23	136656	
2012	10	24	136538	
2012	10	25	136393	
2012	10	26	136222	
2012	10	27	136025	
2012	10	28	135802	
2012	10	29	135552	
2012	10	30	135276	
2012	10	31	134973	
2012	11	1	134644	
2012	11	2	134307	
2012	11	3	133960	
2012	11	4	133604	
2012	11	5	133240	
2012	11	6	132866	
2012	11	7	132484	
2012	11	8	132119	
2012	11	9	131772	
2012	11	10	131442	
2012	11	11	131129	
2012	11	12	130834	
2012	11	13	130556	
2012	11	14	130296	
2012	11	15	130053	
2012	11	16	129828	
2012	11	17	129603	
2012	11	18	129377	
2012	11	19	129152	
2012	11	20	128927	
2012	11	21	128701	
2012	11	22	128476	
2012	11	23	128251	
2012	11	24	128060	
2012	11	25	127904	
2012	11	26	127782	
2012	11	27	127695	
2012	11	28	127642	
2012	11	29	127624	
2012	11	30	127640	
2012	12	1	127691	
2012	12	2	127777	
2012	12	3	127897	
2012	12	4	128052	
2012	12	5	128241	
2012	12	6	128464	
2012	12	7	128723	
2012	12	8	129015	
2012	12	9	129308	
2012	12	10	129601	
2012	12	11	129894	
2012	12	12	130186	
2012	12	13	130479	
2012	12	14	130772	
2012	12	15	131065	
2012	12	16	131358	
2012	12	17	131650	
2012	12	18	131943	
2012	12	19	132236	
2012	12	20	132529	
2012	12	21	132821	
2012	12	22	133114	
2012	12	23	133407	
2012	12	24	133713	
2012	12	25	134031	
2012	12	26	134363	
2012	12	27	134707	
2012	12	28	135065	
2012	12	29	135435	
2012	12	30	135819	
2012	12	31	136215	
2013	1	1	136624	
2013	1	2	137046	
2013	1	3	137482	
2013	1	4	137930	
2013	1	5	138391	
2013	1	6	138865	
2013	1	7	139352	
2013	1	8	139838	
2013	1	9	140325	
2013	1	10	140812	
2013	1	11	141299	
2013	1	12	141786	
2013	1	13	142273	
2013	1	14	142760	
2013	1	15	143247	
2013	1	16	143734	
2013	1	17	144221	
2013	1	18	144708	
2013	1	19	145195	
2013	1	20	145681	
2013	1	21	146168	
2013	1	22	146655	
2013	1	23	147142	
2013	1	24	147519	
2013	1	25	147786	
2013	1	26	147943	
2013	1	27	147990	
2013	1	28	147927	
2013	1	29	147755	
2013	1	30	147472	
2013	1	31	147079	
2013	2	1	146576	
2013	2	2	145964	
2013	2	3	145241	
2013	2	4	144408	
2013	2	5	143466	
2013	2	6	142413	
2013	2	7	141251	
2013	2	8	140088	
2013	2	9	138926	
2013	2	10	137764	
2013	2	11	136601	
2013	2	12	135439	
2013	2	13	134346	
2013	2	14	133324	
2013	2	15	132373	
2013	2	16	131491	
2013	2	17	130680	
2013	2	18	129939	
2013	2	19	129268	
2013	2	20	128668	
2013	2	21	128138	
2013	2	22	127678	
2013	2	23	127288	
2013	2	24	126969	
2013	2	25	126719	
2013	2	26	126540	
2013	2	27	126432	
2013	2	28	126323	
2013	3	1	126214	
2013	3	2	126106	
2013	3	3	125997	
2013	3	4	125888	
2013	3	5	125780	
2013	3	6	125671	
2013	3	7	125562	
2013	3	8	125454	
2013	3	9	125345	
2013	3	10	125236	
2013	3	11	125127	
2013	3	12	125019	
2013	3	13	124910	
2013	3	14	124801	
2013	3	15	124693	
2013	3	16	124584	
2013	3	17	124475	
2013	3	18	124367	
2013	3	19	124258	
2013	3	20	124149	
2013	3	21	124040	
2013	3	22	123932	
2013	3	23	123823	
2013	3	24	123714	
2013	3	25	123606	
2013	3	26	123497	
2013	3	27	123388	
2013	3	28	123280	
2013	3	29	123171	
2013	3	30	123062	
2013	3	31	122953	
2013	4	1	122845	
2013	4	2	122736	
2013	4	3	122627	
2013	4	4	122519	
2013	4	5	122410	
2013	4	6	122301	
2013	4	7	122193	
2013	4	8	122084	
2013	4	9	121975	
2013	4	10	121866	
2013	4	11	121758	
2013	4	12	121649	
2013	4	13	121540	
2013	4	14	121432	
2013	4	15	121323	
2013	4	16	121214	
2013	4	17	121106	
2013	4	18	120997	
2013	4	19	120888	
2013	4	20	120779	
2013	4	21	120671	
2013	4	22	120562	
2013	4	23	120453	
2013	4	24	120345	
2013	4	25	120236	
2013	4	26	120127	
2013	4	27	120019	
2013	4	28	119910	
2013	4	29	119801	
2013	4	30	119693	
2013	5	1	119584	
2013	5	2	119518	
2013	5	3	119495	
2013	5	4	119514	
2013	5	5	119577	
2013	5	6	119682	
2013	5	7	119830	
2013	5	8	120021	
2013	5	9	120255	
2013	5	10	120531	
2013	5	11	120851	
2013	5	12	121213	
2013	5	13	121617	
2013	5	14	122065	
2013	5	15	122555	
2013	5	16	123089	
2013	5	17	123622	
2013	5	18	124155	
2013	5	19	124688	
2013	5	20	125222	
2013	5	21	125755	
2013	5	22	126288	
2013	5	23	126821	
2013	5	24	127311	
2013	5	25	127757	
2013	5	26	128159	
2013	5	27	128517	
2013	5	28	128832	
2013	5	29	129103	
2013	5	30	129331	
2013	5	31	129515	
2013	6	1	129655	
2013	6	2	129751	
2013	6	3	129804	
2013	6	4	129813	
2013	6	5	129778	
2013	6	6	129700	
2013	6	7	129578	
2013	6	8	129456	
2013	6	9	129334	
2013	6	10	129212	
2013	6	11	129090	
2013	6	12	128968	
2013	6	13	128849	
2013	6	14	128733	
2013	6	15	128619	
2013	6	16	128509	
2013	6	17	128402	
2013	6	18	128297	
2013	6	19	128195	
2013	6	20	128096	
2013	6	21	128000	
2013	6	22	127907	
2013	6	23	127817	
2013	6	24	127730	
2013	6	25	127645	
2013	6	26	127564	
2013	6	27	127485	
2013	6	28	127407	
2013	6	29	127328	
2013	6	30	127250	
2013	7	1	127171	
2013	7	2	127092	
2013	7	3	127014	
2013	7	4	126935	
2013	7	5	126856	
2013	7	6	126778	
2013	7	7	126699	
2013	7	8	126621	
2013	7	9	126542	
2013	7	10	126463	
2013	7	11	126385	
2013	7	12	126306	
2013	7	13	126228	
2013	7	14	126149	
2013	7	15	126070	
2013	7	16	125992	
2013	7	17	125913	
2013	7	18	125835	
2013	7	19	125756	
2013	7	20	125677	
2013	7	21	125599	
2013	7	22	125520	
2013	7	23	125442	
2013	7	24	125363	
2013	7	25	125284	
2013	7	26	125206	
2013	7	27	125127	
2013	7	28	125049	
2013	7	29	124970	
2013	7	30	124891	
2013	7	31	124813	
2013	8	1	124734	
2013	8	2	124656	
2013	8	3	124577	
2013	8	4	124498	
2013	8	5	124420	
2013	8	6	124341	
2013	8	7	124262	
2013	8	8	124184	
2013	8	9	124105	
2013	8	10	124027	
2013	8	11	123948	
2013	8	12	123869	
2013	8	13	123791	
2013	8	14	123712	
2013	8	15	123634	
2013	8	16	123555	
2013	8	17	123476	
2013	8	18	123398	
2013	8	19	123319	
2013	8	20	123241	
2013	8	21	123162	
2013	8	22	123083	
2013	8	23	123005	
2013	8	24	122968	
2013	8	25	122974	
2013	8	26	123021	
2013	8	27	123110	
2013	8	28	123242	
2013	8	29	123415	
2013	8	30	123630	
2013	8	31	123888	
2013	9	1	124187	
2013	9	2	124528	
2013	9	3	124912	
2013	9	4	125337	
2013	9	5	125804	
2013	9	6	126313	
2013	9	7	126865	
2013	9	8	127416	
2013	9	9	127967	
2013	9	10	128519	
2013	9	11	129070	
2013	9	12	129621	
2013	9	13	130172	
2013	9	14	130724	
2013	9	15	131275	
2013	9	16	131826	
2013	9	17	132377	
2013	9	18	132929	
2013	9	19	133480	
2013	9	20	134031	
2013	9	21	134582	
2013	9	22	135134	
2013	9	23	135685	
2013	9	24	136236	
2013	9	25	136788	
2013	9	26	137339	
2013	9	27	137890	
2013	9	28	138441	
2013	9	29	138993	
2013	9	30	139544	
2013	10	1	140095	
2013	10	2	140599	
2013	10	3	141054	
2013	10	4	141462	
2013	10	5	141822	
2013	10	6	142134	
2013	10	7	142398	
2013	10	8	142614	
2013	10	9	142783	
2013	10	10	142904	
2013	10	11	142976	
2013	10	12	143001	
2013	10	13	143001	
2013	10	14	142976	
2013	10	15	142927	
2013	10	16	142852	
2013	10	17	142800	
2013	10	18	142771	
2013	10	19	142765	
2013	10	20	142782	
2013	10	21	142822	
2013	10	22	142884	
2013	10	23	142970	
2013	10	24	143078	
2013	10	25	143210	
2013	10	26	143364	
2013	10	27	143541	
2013	10	28	143719	
2013	10	29	143896	
2013	10	30	144073	
2013	10	31	144250	
2013	11	1	144428	
2013	11	2	144534	
2013	11	3	144571	
2013	11	4	144537	
2013	11	5	144433	
2013	11	6	144259	
2013	11	7	144014	
2013	11	8	143699	
2013	11	9	143314	
2013	11	10	142858	
2013	11	11	142332	
2013	11	12	141735	
2013	11	13	140986	
2013	11	14	140083	
2013	11	15	139026	
2013	11	16	137816	
2013	11	17	136524	
2013	11	18	135148	
2013	11	19	133689	
2013	11	20	132147	
2013	11	21	130523	
2013	11	22	128815	
2013	11	23	127024	
2013	11	24	125555	
2013	11	25	124407	
2013	11	26	123581	
2013	11	27	123077	
2013	11	28	122978	
2013	11	29	123283	
2013	11	30	123993	
2013	12	1	125107	
2013	12	2	126350	
2013	12	3	127722	
2013	12	4	129222	
2013	12	5	130850	
2013	12	6	132607	
2013	12	7	134492	
2013	12	8	136506	
2013	12	9	138243	
2013	12	10	139704	
2013	12	11	140889	
2013	12	12	141798	
2013	12	13	142329	
2013	12	14	142482	
2013	12	15	142257	
2013	12	16	141655	
2013	12	17	140950	
2013	12	18	140145	
2013	12	19	139237	
2013	12	20	138228	
2013	12	21	137117	
2013	12	22	135904	
2013	12	23	134590	
2013	12	24	133443	
2013	12	25	132463	
2013	12	26	131651	
2013	12	27	131005	
2013	12	28	130628	
2013	12	29	130520	
2013	12	30	130681	
2013	12	31	131111	
2014	1	1	131809	
2014	1	2	132577	
2014	1	3	133416	
2014	1	4	134324	
2014	1	5	135303	
2014	1	6	136352	
2014	1	7	137470	
2014	1	8	138390	
2014	1	9	139112	
2014	1	10	139634	
2014	1	11	139958	
2014	1	12	140083	
2014	1	13	140010	
2014	1	14	139738	
2014	1	15	139267	
2014	1	16	138597	
2014	1	17	137928	
2014	1	18	137258	
2014	1	19	136588	
2014	1	20	135919	
2014	1	21	135249	
2014	1	22	134579	
2014	1	23	133910	
2014	1	24	133362	
2014	1	25	132935	
2014	1	26	132631	
2014	1	27	132447	
2014	1	28	132386	
2014	1	29	132446	
2014	1	30	132627	
2014	1	31	132931	
2014	2	1	133355	
2014	2	2	133784	
2014	2	3	134218	
2014	2	4	134656	
2014	2	5	135098	
2014	2	6	135545	
2014	2	7	135996	
2014	2	8	136330	
2014	2	9	136546	
2014	2	10	136646	
2014	2	11	136628	
2014	2	12	136493	
2014	2	13	136392	
2014	2	14	136325	
2014	2	15	136293	
2014	2	16	136295	
2014	2	17	136448	
2014	2	18	136753	
2014	2	19	137209	
2014	2	20	137817	
2014	2	21	138576	
2014	2	22	139486	
2014	2	23	140548	
2014	2	24	141372	
2014	2	25	141956	
2014	2	26	142302	
2014	2	27	142408	
2014	2	28	142124	
2014	3	1	141450	
2014	3	2	140707	
2014	3	3	139894	
2014	3	4	139012	
2014	3	5	138060	
2014	3	6	137039	
2014	3	7	135948	
2014	3	8	134788	
2014	3	9	133559	
2014	3	10	132260	
2014	3	11	131282	
2014	3	12	130625	
2014	3	13	130288	
2014	3	14	130273	
2014	3	15	130579	
2014	3	16	131205	
2014	3	17	131832	
2014	3	18	132458	
2014	3	19	133085	
2014	3	20	133711	
2014	3	21	134338	
2014	3	22	134964	
2014	3	23	135591	
2014	3	24	136353	
2014	3	25	137250	
2014	3	26	138282	
2014	3	27	139449	
2014	3	28	140752	
2014	3	29	142190	
2014	3	30	143763	
2014	3	31	145472	
2014	4	1	147315	
2014	4	2	148913	
2014	4	3	150265	
2014	4	4	151371	
2014	4	5	152230	
2014	4	6	152844	
2014	4	7	153212	
2014	4	8	153199	
2014	4	9	152805	
2014	4	10	152029	
2014	4	11	150873	
2014	4	12	149335	
2014	4	13	147620	
2014	4	14	145727	
2014	4	15	143658	
2014	4	16	141412	
2014	4	17	139369	
2014	4	18	137531	
2014	4	19	135897	
2014	4	20	134466	
2014	4	21	133240	
2014	4	22	132218	
2014	4	23	131400	
2014	4	24	130786	
2014	4	25	130376	
2014	4	26	130170	
2014	4	27	130169	
2014	4	28	130167	
2014	4	29	130165	
2014	4	30	130163	
2014	5	1	130161	
2014	5	2	130160	
2014	5	3	130158	
2014	5	4	130156	
2014	5	5	130154	
2014	5	6	130152	
2014	5	7	130151	
2014	5	8	130149	
2014	5	9	130147	
2014	5	10	130145	
2014	5	11	130143	
2014	5	12	130142	
2014	5	13	130140	
2014	5	14	130138	
2014	5	15	130136	
2014	5	16	130134	
2014	5	17	130133	
2014	5	18	130131	
2014	5	19	130129	
2014	5	20	130127	
2014	5	21	130125	
2014	5	22	130124	
2014	5	23	130122	
2014	5	24	130099	
2014	5	25	130054	
2014	5	26	129988	
2014	5	27	129901	
2014	5	28	129792	
2014	5	29	129662	
2014	5	30	129510	
2014	5	31	129337	
2014	6	1	129143	
2014	6	2	128928	
2014	6	3	128690	
2014	6	4	128432	
2014	6	5	128152	
2014	6	6	127851	
2014	6	7	127528	
2014	6	8	127206	
2014	6	9	126883	
2014	6	10	126561	
2014	6	11	126238	
2014	6	12	125915	
2014	6	13	125593	
2014	6	14	125270	
2014	6	15	124948	
2014	6	16	124625	
2014	6	17	124302	
2014	6	18	123980	
2014	6	19	123657	
2014	6	20	123335	
2014	6	21	123012	
2014	6	22	122689	
2014	6	23	122367	
2014	6	24	122044	
2014	6	25	121722	
2014	6	26	121399	
2014	6	27	121076	
2014	6	28	120754	
2014	6	29	120431	
2014	6	30	120109	
2014	7	1	119786	
2014	7	2	119538	
2014	7	3	119365	
2014	7	4	119266	
2014	7	5	119242	
2014	7	6	119292	
2014	7	7	119417	
2014	7	8	119616	
2014	7	9	119891	
2014	7	10	120239	
2014	7	11	120663	
2014	7	12	121161	
2014	7	13	121733	
2014	7	14	122380	
2014	7	15	123102	
2014	7	16	123898	
2014	7	17	124695	
2014	7	18	125491	
2014	7	19	126287	
2014	7	20	127083	
2014	7	21	127880	
2014	7	22	128676	
2014	7	23	129472	
2014	7	24	130269	
2014	7	25	131065	
2014	7	26	131861	
2014	7	27	132658	
2014	7	28	133454	
2014	7	29	134250	
2014	7	30	135046	
2014	7	31	135843	
2014	8	1	136639	
2014	8	2	137435	
2014	8	3	138232	
2014	8	4	139028	
2014	8	5	139824	
2014	8	6	140621	
2014	8	7	141417	
2014	8	8	142213	
2014	8	9	143009	
2014	8	10	143806	
2014	8	11	144602	
2014	8	12	145398	
2014	8	13	146195	
2014	8	14	146991	
2014	8	15	147787	
2014	8	16	148584	
2014	8	17	149380	
2014	8	18	150176	
2014	8	19	150972	
2014	8	20	151769	
2014	8	21	152565	
2014	8	22	153361	
2014	8	23	154158	
2014	8	24	154954	
2014	8	25	155750	
2014	8	26	156547	
2014	8	27	157343	
2014	8	28	158139	
2014	8	29	158935	
2014	8	30	159732	
2014	8	31	160528	
2014	9	1	161324	
2014	9	2	162047	
2014	9	3	162695	
2014	9	4	163269	
2014	9	5	163769	
2014	9	6	164195	
2014	9	7	164546	
2014	9	8	164824	
2014	9	9	165028	
2014	9	10	165157	
2014	9	11	165213	
2014	9	12	165194	
2014	9	13	165101	
2014	9	14	164935	
2014	9	15	164694	
2014	9	16	164379	
2014	9	17	164064	
2014	9	18	163749	
2014	9	19	163434	
2014	9	20	163119	
2014	9	21	162804	
2014	9	22	162489	
2014	9	23	162174	
2014	9	24	161859	
2014	9	25	161544	
2014	9	26	161230	
2014	9	27	160915	
2014	9	28	160600	
2014	9	29	160285	
2014	9	30	159970	
2014	10	1	159655	
2014	10	2	159362	
2014	10	3	159092	
2014	10	4	158844	
2014	10	5	158618	
2014	10	6	158415	
2014	10	7	158234	
2014	10	8	158075	
2014	10	9	157939	
2014	10	10	157824	
2014	10	11	157733	
2014	10	12	157663	
2014	10	13	157550	
2014	10	14	157392	
2014	10	15	157191	
2014	10	16	156945	
2014	10	17	156634	
2014	10	18	156255	
2014	10	19	155811	
2014	10	20	155300	
2014	10	21	154723	
2014	10	22	154080	
2014	10	23	153371	
2014	10	24	152595	
2014	10	25	151753	
2014	10	26	150844	
2014	10	27	149869	
2014	10	28	148895	
2014	10	29	147920	
2014	10	30	146945	
2014	10	31	145970	
2014	11	1	144995	
2014	11	2	144021	
2014	11	3	143046	
2014	11	4	142071	
2014	11	5	141096	
2014	11	6	140121	
2014	11	7	139147	
2014	11	8	138172	
2014	11	9	137197	
2014	11	10	136222	
2014	11	11	135247	
2014	11	12	134273	
2014	11	13	133434	
2014	11	14	132730	
2014	11	15	132163	
2014	11	16	131731	
2014	11	17	131436	
2014	11	18	131275	
2014	11	19	131251	
2014	11	20	131363	
2014	11	21	131610	
2014	11	22	131993	
2014	11	23	132512	
2014	11	24	133167	
2014	11	25	133957	
2014	11	26	134883	
2014	11	27	135945	
2014	11	28	137007	
2014	11	29	138069	
2014	11	30	139131	
2014	12	1	140193	
2014	12	2	141147	
2014	12	3	141992	
2014	12	4	142729	
2014	12	5	143357	
2014	12	6	143876	
2014	12	7	144287	
2014	12	8	144590	
2014	12	9	144784	
2014	12	10	144870	
2014	12	11	144848	
2014	12	12	144716	
2014	12	13	144477	
2014	12	14	144129	
2014	12	15	143672	
2014	12	16	143107	
2014	12	17	142542	
2014	12	18	141977	
2014	12	19	141412	
2014	12	20	140847	
2014	12	21	140282	
2014	12	22	139717	
2014	12	23	139152	
2014	12	24	138629	
2014	12	25	138148	
2014	12	26	137710	
2014	12	27	137313	
2014	12	28	136959	
2014	12	29	136648	
2014	12	30	136378	
2014	12	31	136150	
2015	1	1	135965	
2015	1	2	135822	
2015	1	3	135721	
2015	1	4	135663	
2015	1	5	135646	
2015	1	6	135672	
2015	1	7	135740	
2015	1	8	135808	
2015	1	9	135876	
2015	1	10	135944	
2015	1	11	136012	
2015	1	12	136080	
2015	1	13	136148	
2015	1	14	136216	
2015	1	15	136284	
2015	1	16	136352	
2015	1	17	136420	
2015	1	18	136488	
2015	1	19	136556	
2015	1	20	136624	
2015	1	21	136692	
2015	1	22	136760	
2015	1	23	136827	
2015	1	24	136754	
2015	1	25	136538	
2015	1	26	136181	
2015	1	27	135683	
2015	1	28	135042	
2015	1	29	134260	
2015	1	30	133337	
2015	1	31	132272	
2015	2	1	131065	
2015	2	2	129712	
2015	2	3	128215	
2015	2	4	126572	
2015	2	5	124783	
2015	2	6	122849	
2015	2	7	120770	
2015	2	8	118688	
2015	2	9	116601	
2015	2	10	114511	
2015	2	11	112417	
2015	2	12	110320	
2015	2	13	108475	
2015	2	14	106883	
2015	2	15	105543	
2015	2	16	104456	
2015	2	17	103625	
2015	2	18	103051	
2015	2	19	102733	
2015	2	20	102671	
2015	2	21	102866	
2015	2	22	103317	
2015	2	23	104024	
2015	2	24	104874	
2015	2	25	105865	
2015	2	26	106999	
2015	2	27	108274	
2015	2	28	109435	
2015	3	1	110482	
2015	3	2	111484	
2015	3	3	112441	
2015	3	4	113353	
2015	3	5	114219	
2015	3	6	115041	
2015	3	7	115817	
2015	3	8	116548	
2015	3	9	117234	
2015	3	10	117875	
2015	3	11	118585	
2015	3	12	119364	
2015	3	13	119997	
2015	3	14	120483	
2015	3	15	120821	
2015	3	16	121014	
2015	3	17	120990	
2015	3	18	120750	
2015	3	19	120294	
2015	3	20	119623	
2015	3	21	118735	
2015	3	22	117632	
2015	3	23	116312	
2015	3	24	114919	
2015	3	25	113452	
2015	3	26	111911	
2015	3	27	110297	
2015	3	28	108824	
2015	3	29	107494	
2015	3	30	106306	
2015	3	31	105260	
2015	4	1	104356	
2015	4	2	103672	
2015	4	3	103210	
2015	4	4	102969	
2015	4	5	102948	
2015	4	6	103148	
2015	4	7	103569	
2015	4	8	104068	
2015	4	9	104647	
2015	4	10	105304	
2015	4	11	106039	
2015	4	12	106853	
2015	4	13	107660	
2015	4	14	108459	
2015	4	15	109250	
2015	4	16	110034	
2015	4	17	110732	
2015	4	18	111343	
2015	4	19	111868	
2015	4	20	112307	
2015	4	21	112659	
2015	4	22	112925	
2015	4	23	113105	
2015	4	24	113199	
2015	4	25	113206	
2015	4	26	113127	
2015	4	27	112962	
2015	4	28	112797	
2015	4	29	112632	
2015	4	30	112467	
2015	5	1	112302	
2015	5	2	112081	
2015	5	3	111804	
2015	5	4	111472	
2015	5	5	111084	
2015	5	6	110640	
2015	5	7	110140	
2015	5	8	109584	
2015	5	9	108973	
2015	5	10	108306	
2015	5	11	107583	
2015	5	12	106805	
2015	5	13	105970	
2015	5	14	105080	
2015	5	15	104134	
2015	5	16	103132	
2015	5	17	102130	
2015	5	18	101129	
2015	5	19	100127	
2015	5	20	99125	
2015	5	21	98123	
2015	5	22	97122	
2015	5	23	96120	
2015	5	24	95226	
2015	5	25	94440	
2015	5	26	93761	
2015	5	27	93190	
2015	5	28	92727	
2015	5	29	92371	
2015	5	30	92124	
2015	5	31	91983	
2015	6	1	91951	
2015	6	2	92026	
2015	6	3	92209	
2015	6	4	92500	
2015	6	5	92899	
2015	6	6	93405	
2015	6	7	94019	
2015	6	8	94633	
2015	6	9	95246	
2015	6	10	95860	
2015	6	11	96474	
2015	6	12	97088	
2015	6	13	97702	
2015	6	14	98316	
2015	6	15	98930	
2015	6	16	99544	
2015	6	17	100157	
2015	6	18	100771	
2015	6	19	101385	
2015	6	20	101999	
2015	6	21	102613	
2015	6	22	103227	
2015	6	23	103841	
2015	6	24	104455	
2015	6	25	105068	
2015	6	26	105682	
2015	6	27	106296	
2015	6	28	106910	
2015	6	29	107524	
2015	6	30	108138	
2015	7	1	108752	
2015	7	2	109366	
2015	7	3	109979	
2015	7	4	110593	
2015	7	5	111207	
2015	7	6	111821	
2015	7	7	112435	
2015	7	8	113049	
2015	7	9	113663	
2015	7	10	114277	
2015	7	11	114890	
2015	7	12	115504	
2015	7	13	116118	
2015	7	14	116732	
2015	7	15	117346	
2015	7	16	117960	
2015	7	17	118574	
2015	7	18	119188	
2015	7	19	119802	
2015	7	20	120415	
2015	7	21	121029	
2015	7	22	121643	
2015	7	23	122257	
2015	7	24	122871	
2015	7	25	123485	
2015	7	26	124099	
2015	7	27	124713	
2015	7	28	125326	
2015	7	29	125940	
2015	7	30	126554	
2015	7	31	127168	
2015	8	1	127782	
2015	8	2	128396	
2015	8	3	129010	
2015	8	4	129624	
2015	8	5	130237	
2015	8	6	130851	
2015	8	7	131465	
2015	8	8	132079	
2015	8	9	132693	
2015	8	10	133307	
2015	8	11	133921	
2015	8	12	134535	
2015	8	13	135148	
2015	8	14	135762	
2015	8	15	136376	
2015	8	16	136990	
2015	8	17	137604	
2015	8	18	138218	
2015	8	19	138832	
2015	8	20	139446	
2015	8	21	140059	
2015	8	22	140673	
2015	8	23	141287	
2015	8	24	141901	
2015	8	25	142515	
2015	8	26	143129	
2015	8	27	143743	
2015	8	28	144357	
2015	8	29	144970	
2015	8	30	145584	
2015	8	31	146198	
2015	9	1	146812	
2015	9	2	147426	
2015	9	3	148040	
2015	9	4	148654	
2015	9	5	149268	
2015	9	6	149881	
2015	9	7	150495	
2015	9	8	151109	
2015	9	9	151723	
2015	9	10	152337	
2015	9	11	152951	
2015	9	12	153565	
2015	9	13	154179	
2015	9	14	154792	
2015	9	15	155406	
2015	9	16	156020	
2015	9	17	156634	
2015	9	18	157248	
2015	9	19	157862	
2015	9	20	158476	
2015	9	21	159090	
2015	9	22	159703	
2015	9	23	160317	
2015	9	24	160931	
2015	9	25	161545	
2015	9	26	162159	
2015	9	27	162773	
2015	9	28	163387	
2015	9	29	164001	
2015	9	30	164614	
2015	10	1	165228	
2015	10	2	165842	
2015	10	3	166456	
2015	10	4	167070	
2015	10	5	167684	
2015	10	6	168298	
2015	10	7	168912	
2015	10	8	169525	
2015	10	9	170139	
2015	10	10	170753	
2015	10	11	171367	
2015	10	12	171981	
2015	10	13	172469	
2015	10	14	172833	
2015	10	15	173070	
2015	10	16	173183	
2015	10	17	173169	
2015	10	18	173031	
2015	10	19	172767	
2015	10	20	172378	
2015	10	21	171863	
2015	10	22	171223	
2015	10	23	170458	
2015	10	24	169641	
2015	10	25	168772	
2015	10	26	167852	
2015	10	27	166880	
2015	10	28	165981	
2015	10	29	165157	
2015	10	30	164406	
2015	10	31	163729	
2015	11	1	163125	
2015	11	2	162371	
2015	11	3	161465	
2015	11	4	160408	
2015	11	5	159200	
2015	11	6	157840	
2015	11	7	156330	
2015	11	8	154594	
2015	11	9	152634	
2015	11	10	150448	
2015	11	11	148038	
2015	11	12	145403	
2015	11	13	142803	
2015	11	14	140237	
2015	11	15	137705	
2015	11	16	135209	
2015	11	17	132971	
2015	11	18	130994	
2015	11	19	129276	
2015	11	20	127817	
2015	11	21	126618	
2015	11	22	125679	
2015	11	23	124999	
2015	11	24	124578	
2015	11	25	124417	
2015	11	26	124516	
2015	11	27	124874	
2015	11	28	125233	
2015	11	29	125591	
2015	11	30	125949	
2015	12	1	126307	
2015	12	2	126665	
2015	12	3	127024	
2015	12	4	127382	
2015	12	5	127740	
2015	12	6	128098	
2015	12	7	128457	
2015	12	8	128815	
2015	12	9	129173	
2015	12	10	129531	
2015	12	11	129889	
2015	12	12	130248	
2015	12	13	130606	
2015	12	14	130964	
2015	12	15	131322	
2015	12	16	131681	
2015	12	17	132039	
2015	12	18	132397	
2015	12	19	132755	
2015	12	20	133113	
2015	12	21	133472	
2015	12	22	133830	
2015	12	23	134188	
2015	12	24	134477	
2015	12	25	134697	
2015	12	26	134848	
2015	12	27	134930	
2015	12	28	134943	
2015	12	29	134886	
2015	12	30	134761	
2015	12	31	134566	
2016	1	1	134303	
2016	1	2	134117	
2016	1	3	134010	
2016	1	4	133980	
2016	1	5	134029	
2016	1	6	134156	
2016	1	7	134361	
2016	1	8	134714	
2016	1	9	135213	
2016	1	10	135860	
2016	1	11	136654	
2016	1	12	137595	
2016	1	13	138503	
2016	1	14	139378	
2016	1	15	140220	
2016	1	16	141028	
2016	1	17	141656	
2016	1	18	142103	
2016	1	19	142370	
2016	1	20	142457	
2016	1	21	142363	
2016	1	22	142088	
2016	1	23	141633	
2016	1	24	140998	
2016	1	25	140182	
2016	1	26	139186	
2016	1	27	138009	
2016	1	28	136832	
2016	1	29	135656	
2016	1	30	134479	
2016	1	31	133302	
2016	2	1	132125	
2016	2	2	131101	
2016	2	3	130230	
2016	2	4	129512	
2016	2	5	128947	
2016	2	6	128534	
2016	2	7	128274	
2016	2	8	128168	
2016	2	9	128213	
2016	2	10	128412	
2016	2	11	128764	
2016	2	12	129268	
2016	2	13	129778	
2016	2	14	130292	
2016	2	15	130812	
2016	2	16	131337	
2016	2	17	131714	
2016	2	18	131943	
2016	2	19	132024	
2016	2	20	131958	
