10957				
2012	1	23	778847	
2012	1	24	779144	
2012	1	25	779840	
2012	1	26	780935	
2012	1	27	782428	
2012	1	28	784320	
2012	1	29	786611	
2012	1	30	789300	
2012	1	31	792388	
2012	2	1	795874	
2012	2	2	799117	
2012	2	3	802115	
2012	2	4	804869	
2012	2	5	807379	
2012	2	6	809644	
2012	2	7	811666	
2012	2	8	813044	
2012	2	9	813780	
2012	2	10	813873	
2012	2	11	813322	
2012	2	12	812129	
2012	2	13	810293	
2012	2	14	807815	
2012	2	15	804693	
2012	2	16	800928	
2012	2	17	797164	
2012	2	18	793399	
2012	2	19	789635	
2012	2	20	785870	
2012	2	21	782106	
2012	2	22	778341	
2012	2	23	774577	
2012	2	24	771274	
2012	2	25	768432	
2012	2	26	766053	
2012	2	27	764135	
2012	2	28	762678	
2012	2	29	761683	
2012	3	1	761150	
2012	3	2	761079	
2012	3	3	761469	
2012	3	4	762320	
2012	3	5	763634	
2012	3	6	765409	
2012	3	7	767645	
2012	3	8	770343	
2012	3	9	773503	
2012	3	10	776663	
2012	3	11	779823	
2012	3	12	782982	
2012	3	13	785329	
2012	3	14	786861	
2012	3	15	787581	
2012	3	16	787486	
2012	3	17	786579	
2012	3	18	784857	
2012	3	19	782322	
2012	3	20	778974	
2012	3	21	774812	
2012	3	22	769836	
2012	3	23	764047	
2012	3	24	758123	
2012	3	25	752064	
2012	3	26	745870	
2012	3	27	739541	
2012	3	28	733890	
2012	3	29	728918	
2012	3	30	724625	
2012	3	31	721010	
2012	4	1	718073	
2012	4	2	715815	
2012	4	3	714235	
2012	4	4	713334	
2012	4	5	713112	
2012	4	6	713568	
2012	4	7	714702	
2012	4	8	715837	
2012	4	9	716971	
2012	4	10	718106	
2012	4	11	719241	
2012	4	12	720375	
2012	4	13	721484	
2012	4	14	722567	
2012	4	15	723625	
2012	4	16	724657	
2012	4	17	725664	
2012	4	18	726645	
2012	4	19	727600	
2012	4	20	728530	
2012	4	21	729434	
2012	4	22	730313	
2012	4	23	731166	
2012	4	24	731994	
2012	4	25	732796	
2012	4	26	733572	
2012	4	27	734323	
2012	4	28	735074	
2012	4	29	735824	
2012	4	30	736575	
2012	5	1	737326	
2012	5	2	738077	
2012	5	3	738827	
2012	5	4	739578	
2012	5	5	740329	
2012	5	6	741080	
2012	5	7	741830	
2012	5	8	742581	
2012	5	9	743332	
2012	5	10	744083	
2012	5	11	744833	
2012	5	12	745584	
2012	5	13	746335	
2012	5	14	747086	
2012	5	15	747837	
2012	5	16	748587	
2012	5	17	749338	
2012	5	18	750089	
2012	5	19	750840	
2012	5	20	751590	
2012	5	21	752341	
2012	5	22	753092	
2012	5	23	753843	
2012	5	24	754593	
2012	5	25	755344	
2012	5	26	756095	
2012	5	27	756846	
2012	5	28	757596	
2012	5	29	758347	
2012	5	30	759098	
2012	5	31	759849	
2012	6	1	760600	
2012	6	2	761350	
2012	6	3	762101	
2012	6	4	762852	
2012	6	5	763603	
2012	6	6	764353	
2012	6	7	765104	
2012	6	8	765855	
2012	6	9	766606	
2012	6	10	767356	
2012	6	11	768107	
2012	6	12	768858	
2012	6	13	769609	
2012	6	14	770359	
2012	6	15	771110	
2012	6	16	771861	
2012	6	17	772612	
2012	6	18	773362	
2012	6	19	774113	
2012	6	20	774864	
2012	6	21	775615	
2012	6	22	776366	
2012	6	23	777116	
2012	6	24	777867	
2012	6	25	778618	
2012	6	26	779369	
2012	6	27	780119	
2012	6	28	780870	
2012	6	29	781621	
2012	6	30	782372	
2012	7	1	783122	
2012	7	2	783873	
2012	7	3	784624	
2012	7	4	785375	
2012	7	5	786125	
2012	7	6	786876	
2012	7	7	787627	
2012	7	8	788378	
2012	7	9	789129	
2012	7	10	789879	
2012	7	11	790630	
2012	7	12	791381	
2012	7	13	792132	
2012	7	14	792882	
2012	7	15	793633	
2012	7	16	794384	
2012	7	17	795135	
2012	7	18	795885	
2012	7	19	796636	
2012	7	20	797387	
2012	7	21	798138	
2012	7	22	798888	
2012	7	23	799639	
2012	7	24	800390	
2012	7	25	801141	
2012	7	26	801892	
2012	7	27	802642	
2012	7	28	803393	
2012	7	29	804144	
2012	7	30	804895	
2012	7	31	805645	
2012	8	1	806396	
2012	8	2	807147	
2012	8	3	807898	
2012	8	4	808648	
2012	8	5	809399	
2012	8	6	810150	
2012	8	7	810901	
2012	8	8	811651	
2012	8	9	812402	
2012	8	10	813153	
2012	8	11	813904	
2012	8	12	814654	
2012	8	13	815405	
2012	8	14	816156	
2012	8	15	816907	
2012	8	16	817658	
2012	8	17	818408	
2012	8	18	819159	
2012	8	19	819910	
2012	8	20	820661	
2012	8	21	821411	
2012	8	22	822162	
2012	8	23	822913	
2012	8	24	823664	
2012	8	25	824414	
2012	8	26	825165	
2012	8	27	825916	
2012	8	28	826667	
2012	8	29	827417	
2012	8	30	828168	
2012	8	31	828919	
2012	9	1	829670	
2012	9	2	830421	
2012	9	3	831171	
2012	9	4	831922	
2012	9	5	832673	
2012	9	6	833424	
2012	9	7	834174	
2012	9	8	834925	
2012	9	9	835676	
2012	9	10	836427	
2012	9	11	837177	
2012	9	12	837928	
2012	9	13	838679	
2012	9	14	839430	
2012	9	15	840180	
2012	9	16	840931	
2012	9	17	841682	
2012	9	18	842433	
2012	9	19	843184	
2012	9	20	843934	
2012	9	21	844685	
2012	9	22	845436	
2012	9	23	846187	
2012	9	24	846937	
2012	9	25	847688	
2012	9	26	848439	
2012	9	27	849190	
2012	9	28	849940	
2012	9	29	850691	
2012	9	30	851442	
2012	10	1	852193	
2012	10	2	852943	
2012	10	3	853694	
2012	10	4	854445	
2012	10	5	855196	
2012	10	6	855946	
2012	10	7	856697	
2012	10	8	857448	
2012	10	9	858199	
2012	10	10	858950	
2012	10	11	859700	
2012	10	12	860451	
2012	10	13	861202	
2012	10	14	861953	
2012	10	15	862703	
2012	10	16	863454	
2012	10	17	864205	
2012	10	18	864956	
2012	10	19	865706	
2012	10	20	866457	
2012	10	21	867208	
2012	10	22	867959	
2012	10	23	868709	
2012	10	24	869149	
2012	10	25	869278	
2012	10	26	869095	
2012	10	27	868601	
2012	10	28	867796	
2012	10	29	866680	
2012	10	30	865252	
2012	10	31	863514	
2012	11	1	861464	
2012	11	2	859397	
2012	11	3	857314	
2012	11	4	855213	
2012	11	5	853095	
2012	11	6	850961	
2012	11	7	848809	
2012	11	8	846951	
2012	11	9	845388	
2012	11	10	844119	
2012	11	11	843144	
2012	11	12	842463	
2012	11	13	842076	
2012	11	14	841983	
2012	11	15	842185	
2012	11	16	842681	
2012	11	17	843176	
2012	11	18	843672	
2012	11	19	844168	
2012	11	20	844663	
2012	11	21	845159	
2012	11	22	845655	
2012	11	23	846150	
2012	11	24	846703	
2012	11	25	847311	
2012	11	26	847976	
2012	11	27	848697	
2012	11	28	849475	
2012	11	29	850309	
2012	11	30	851200	
2012	12	1	852147	
2012	12	2	853151	
2012	12	3	854211	
2012	12	4	855327	
2012	12	5	856500	
2012	12	6	857729	
2012	12	7	859014	
2012	12	8	860356	
2012	12	9	861698	
2012	12	10	863040	
2012	12	11	864382	
2012	12	12	865724	
2012	12	13	867066	
2012	12	14	868408	
2012	12	15	869750	
2012	12	16	871092	
2012	12	17	872434	
2012	12	18	873776	
2012	12	19	875118	
2012	12	20	876460	
2012	12	21	877802	
2012	12	22	879144	
2012	12	23	880486	
2012	12	24	881658	
2012	12	25	882658	
2012	12	26	883488	
2012	12	27	884148	
2012	12	28	884636	
2012	12	29	884954	
2012	12	30	885101	
2012	12	31	885078	
2013	1	1	884884	
2013	1	2	884519	
2013	1	3	883984	
2013	1	4	883277	
2013	1	5	882400	
2013	1	6	881353	
2013	1	7	880135	
2013	1	8	878916	
2013	1	9	877698	
2013	1	10	876480	
2013	1	11	875262	
2013	1	12	874044	
2013	1	13	872825	
2013	1	14	871607	
2013	1	15	870389	
2013	1	16	869171	
2013	1	17	867952	
2013	1	18	866734	
2013	1	19	865516	
2013	1	20	864298	
2013	1	21	863080	
2013	1	22	861861	
2013	1	23	860643	
2013	1	24	859493	
2013	1	25	858412	
2013	1	26	857399	
2013	1	27	856454	
2013	1	28	855578	
2013	1	29	854770	
2013	1	30	854031	
2013	1	31	853360	
2013	2	1	852757	
2013	2	2	852223	
2013	2	3	851757	
2013	2	4	851359	
2013	2	5	851030	
2013	2	6	850769	
2013	2	7	850577	
2013	2	8	850385	
2013	2	9	850192	
2013	2	10	850000	
2013	2	11	849808	
2013	2	12	849616	
2013	2	13	849423	
2013	2	14	849231	
2013	2	15	849039	
2013	2	16	848846	
2013	2	17	848654	
2013	2	18	848462	
2013	2	19	848269	
2013	2	20	848077	
2013	2	21	847885	
2013	2	22	847692	
2013	2	23	847500	
2013	2	24	847308	
2013	2	25	847115	
2013	2	26	846923	
2013	2	27	846731	
2013	2	28	846539	
2013	3	1	846346	
2013	3	2	846154	
2013	3	3	845962	
2013	3	4	845769	
2013	3	5	845577	
2013	3	6	845385	
2013	3	7	845192	
2013	3	8	845000	
2013	3	9	844808	
2013	3	10	844615	
2013	3	11	844423	
2013	3	12	844231	
2013	3	13	844039	
2013	3	14	843846	
2013	3	15	843654	
2013	3	16	843462	
2013	3	17	843269	
2013	3	18	843077	
2013	3	19	842885	
2013	3	20	842692	
2013	3	21	842500	
2013	3	22	842308	
2013	3	23	842115	
2013	3	24	841923	
2013	3	25	841731	
2013	3	26	841538	
2013	3	27	841346	
2013	3	28	841154	
2013	3	29	840962	
2013	3	30	840769	
2013	3	31	840577	
2013	4	1	840385	
2013	4	2	839998	
2013	4	3	839418	
2013	4	4	838643	
2013	4	5	837674	
2013	4	6	836511	
2013	4	7	835154	
2013	4	8	833602	
2013	4	9	831857	
2013	4	10	829917	
2013	4	11	827783	
2013	4	12	825455	
2013	4	13	822933	
2013	4	14	820217	
2013	4	15	817307	
2013	4	16	814202	
2013	4	17	811098	
2013	4	18	807993	
2013	4	19	804889	
2013	4	20	801784	
2013	4	21	798680	
2013	4	22	795575	
2013	4	23	792471	
2013	4	24	789366	
2013	4	25	786262	
2013	4	26	783157	
2013	4	27	780052	
2013	4	28	776948	
2013	4	29	773843	
2013	4	30	770739	
2013	5	1	767634	
2013	5	2	764336	
2013	5	3	760844	
2013	5	4	757157	
2013	5	5	753277	
2013	5	6	749203	
2013	5	7	744935	
2013	5	8	740474	
2013	5	9	735818	
2013	5	10	730968	
2013	5	11	725925	
2013	5	12	720688	
2013	5	13	715256	
2013	5	14	709631	
2013	5	15	703812	
2013	5	16	697799	
2013	5	17	691786	
2013	5	18	685773	
2013	5	19	679760	
2013	5	20	673747	
2013	5	21	667734	
2013	5	22	661721	
2013	5	23	655708	
2013	5	24	650264	
2013	5	25	645389	
2013	5	26	641082	
2013	5	27	637345	
2013	5	28	634176	
2013	5	29	631575	
2013	5	30	629544	
2013	5	31	628081	
2013	6	1	627187	
2013	6	2	626862	
2013	6	3	627106	
2013	6	4	627919	
2013	6	5	629300	
2013	6	6	631250	
2013	6	7	633769	
2013	6	8	636288	
2013	6	9	638807	
2013	6	10	641326	
2013	6	11	643845	
2013	6	12	646364	
2013	6	13	648883	
2013	6	14	651402	
2013	6	15	653921	
2013	6	16	656440	
2013	6	17	658959	
2013	6	18	661477	
2013	6	19	663996	
2013	6	20	666515	
2013	6	21	669034	
2013	6	22	671553	
2013	6	23	674072	
2013	6	24	676591	
2013	6	25	679110	
2013	6	26	681629	
2013	6	27	684148	
2013	6	28	686667	
2013	6	29	689186	
2013	6	30	691705	
2013	7	1	694224	
2013	7	2	696743	
2013	7	3	699262	
2013	7	4	701780	
2013	7	5	704299	
2013	7	6	706818	
2013	7	7	709337	
2013	7	8	711856	
2013	7	9	714375	
2013	7	10	716894	
2013	7	11	719413	
2013	7	12	721932	
2013	7	13	724451	
2013	7	14	726970	
2013	7	15	729489	
2013	7	16	732008	
2013	7	17	734527	
2013	7	18	737046	
2013	7	19	739564	
2013	7	20	742083	
2013	7	21	744602	
2013	7	22	747121	
2013	7	23	749640	
2013	7	24	752159	
2013	7	25	754678	
2013	7	26	757197	
2013	7	27	759716	
2013	7	28	762235	
2013	7	29	764754	
2013	7	30	767273	
2013	7	31	769792	
2013	8	1	772311	
2013	8	2	774830	
2013	8	3	777348	
2013	8	4	779867	
2013	8	5	782386	
2013	8	6	784905	
2013	8	7	787424	
2013	8	8	789943	
2013	8	9	792462	
2013	8	10	794981	
2013	8	11	797500	
2013	8	12	800019	
2013	8	13	802538	
2013	8	14	805057	
2013	8	15	807576	
2013	8	16	810095	
2013	8	17	812614	
2013	8	18	815133	
2013	8	19	817651	
2013	8	20	820170	
2013	8	21	822689	
2013	8	22	825208	
2013	8	23	827727	
2013	8	24	830246	
2013	8	25	832765	
2013	8	26	835284	
2013	8	27	837803	
2013	8	28	840322	
2013	8	29	842841	
2013	8	30	845360	
2013	8	31	847879	
2013	9	1	850398	
2013	9	2	852917	
2013	9	3	855435	
2013	9	4	857954	
2013	9	5	860473	
2013	9	6	862992	
2013	9	7	865511	
2013	9	8	868030	
2013	9	9	870549	
2013	9	10	873068	
2013	9	11	875587	
2013	9	12	878106	
2013	9	13	880625	
2013	9	14	883144	
2013	9	15	885663	
2013	9	16	888182	
2013	9	17	890701	
2013	9	18	893219	
2013	9	19	895738	
2013	9	20	898257	
2013	9	21	900776	
2013	9	22	903295	
2013	9	23	905814	
2013	9	24	908333	
2013	9	25	910852	
2013	9	26	913371	
2013	9	27	915890	
2013	9	28	918409	
2013	9	29	920928	
2013	9	30	923447	
2013	10	1	925966	
2013	10	2	928485	
2013	10	3	931004	
2013	10	4	933522	
2013	10	5	936041	
2013	10	6	938560	
2013	10	7	941079	
2013	10	8	943598	
2013	10	9	946117	
2013	10	10	948636	
2013	10	11	951155	
2013	10	12	953674	
2013	10	13	955818	
2013	10	14	957588	
2013	10	15	958984	
2013	10	16	960005	
2013	10	17	960652	
2013	10	18	960924	
2013	10	19	960822	
2013	10	20	960345	
2013	10	21	959494	
2013	10	22	958269	
2013	10	23	956669	
2013	10	24	954694	
2013	10	25	952345	
2013	10	26	949622	
2013	10	27	946524	
2013	10	28	943426	
2013	10	29	940329	
2013	10	30	937231	
2013	10	31	934133	
2013	11	1	931035	
2013	11	2	927938	
2013	11	3	924840	
2013	11	4	921742	
2013	11	5	918644	
2013	11	6	915547	
2013	11	7	912449	
2013	11	8	909351	
2013	11	9	906253	
2013	11	10	903155	
2013	11	11	900058	
2013	11	12	896960	
2013	11	13	893441	
2013	11	14	889500	
2013	11	15	885139	
2013	11	16	880356	
2013	11	17	875152	
2013	11	18	869526	
2013	11	19	863479	
2013	11	20	857011	
2013	11	21	850122	
2013	11	22	842811	
2013	11	23	835079	
2013	11	24	828414	
2013	11	25	822816	
2013	11	26	818285	
2013	11	27	814821	
2013	11	28	812846	
2013	11	29	812358	
2013	11	30	813359	
2013	12	1	815849	
2013	12	2	818435	
2013	12	3	821118	
2013	12	4	823898	
2013	12	5	826774	
2013	12	6	829747	
2013	12	7	832817	
2013	12	8	835983	
2013	12	9	837758	
2013	12	10	838142	
2013	12	11	837134	
2013	12	12	834734	
2013	12	13	831408	
2013	12	14	827157	
2013	12	15	821980	
2013	12	16	815878	
2013	12	17	810241	
2013	12	18	805071	
2013	12	19	800366	
2013	12	20	796127	
2013	12	21	792354	
2013	12	22	789047	
2013	12	23	786206	
2013	12	24	783830	
2013	12	25	781921	
2013	12	26	780478	
2013	12	27	779500	
2013	12	28	778523	
2013	12	29	777545	
2013	12	30	776567	
2013	12	31	775590	
2014	1	1	774612	
2014	1	2	773764	
2014	1	3	773044	
2014	1	4	772454	
2014	1	5	771992	
2014	1	6	771660	
2014	1	7	771457	
2014	1	8	771383	
2014	1	9	771437	
2014	1	10	771621	
2014	1	11	771934	
2014	1	12	772376	
2014	1	13	772583	
2014	1	14	772556	
2014	1	15	772294	
2014	1	16	771797	
2014	1	17	770936	
2014	1	18	769712	
2014	1	19	768124	
2014	1	20	766172	
2014	1	21	763857	
2014	1	22	761178	
2014	1	23	758135	
2014	1	24	755121	
2014	1	25	752135	
2014	1	26	749177	
2014	1	27	746248	
2014	1	28	743712	
2014	1	29	741567	
2014	1	30	739815	
2014	1	31	738455	
2014	2	1	737487	
2014	2	2	737172	
2014	2	3	737510	
2014	2	4	738501	
2014	2	5	740144	
2014	2	6	742441	
2014	2	7	745390	
2014	2	8	748600	
2014	2	9	752071	
2014	2	10	755803	
2014	2	11	759795	
2014	2	12	764047	
2014	2	13	767891	
2014	2	14	771325	
2014	2	15	774349	
2014	2	16	776964	
2014	2	17	778909	
2014	2	18	780184	
2014	2	19	780789	
2014	2	20	780723	
2014	2	21	779988	
2014	2	22	778582	
2014	2	23	776507	
2014	2	24	773291	
2014	2	25	768936	
2014	2	26	763441	
2014	2	27	756807	
2014	2	28	749703	
2014	3	1	742129	
2014	3	2	735429	
2014	3	3	729604	
2014	3	4	724652	
2014	3	5	720576	
2014	3	6	717373	
2014	3	7	715044	
2014	3	8	713590	
2014	3	9	713010	
2014	3	10	713305	
2014	3	11	714943	
2014	3	12	717925	
2014	3	13	721215	
2014	3	14	724814	
2014	3	15	728721	
2014	3	16	732936	
2014	3	17	736116	
2014	3	18	738260	
2014	3	19	739368	
2014	3	20	739441	
2014	3	21	738478	
2014	3	22	736479	
2014	3	23	733445	
2014	3	24	729779	
2014	3	25	725482	
2014	3	26	720552	
2014	3	27	714992	
2014	3	28	709835	
2014	3	29	705082	
2014	3	30	700734	
2014	3	31	696789	
2014	4	1	693248	
2014	4	2	690111	
2014	4	3	687379	
2014	4	4	685050	
2014	4	5	683125	
2014	4	6	681604	
2014	4	7	680488	
2014	4	8	679371	
2014	4	9	678254	
2014	4	10	677137	
2014	4	11	676021	
2014	4	12	674904	
2014	4	13	673405	
2014	4	14	671524	
2014	4	15	669260	
2014	4	16	666615	
2014	4	17	663587	
2014	4	18	660177	
2014	4	19	656385	
2014	4	20	652210	
2014	4	21	647654	
2014	4	22	642715	
2014	4	23	637394	
2014	4	24	632263	
2014	4	25	627324	
2014	4	26	622576	
2014	4	27	618018	
2014	4	28	614033	
2014	4	29	610622	
2014	4	30	607783	
2014	5	1	605518	
2014	5	2	603825	
2014	5	3	602706	
2014	5	4	602159	
2014	5	5	602186	
2014	5	6	602786	
2014	5	7	603959	
2014	5	8	605705	
2014	5	9	607450	
2014	5	10	609196	
2014	5	11	610942	
2014	5	12	612688	
2014	5	13	614434	
2014	5	14	616180	
2014	5	15	617926	
2014	5	16	619671	
2014	5	17	621417	
2014	5	18	623163	
2014	5	19	624909	
2014	5	20	626655	
2014	5	21	628401	
2014	5	22	630147	
2014	5	23	631892	
2014	5	24	633638	
2014	5	25	635384	
2014	5	26	637130	
2014	5	27	638876	
2014	5	28	640622	
2014	5	29	642368	
2014	5	30	644113	
2014	5	31	645859	
2014	6	1	647605	
2014	6	2	649351	
2014	6	3	651097	
2014	6	4	652843	
2014	6	5	654589	
2014	6	6	656334	
2014	6	7	658080	
2014	6	8	659826	
2014	6	9	661572	
2014	6	10	663318	
2014	6	11	665064	
2014	6	12	666810	
2014	6	13	668555	
2014	6	14	670301	
2014	6	15	672047	
2014	6	16	673793	
2014	6	17	675539	
2014	6	18	677285	
2014	6	19	679031	
2014	6	20	680777	
2014	6	21	682522	
2014	6	22	684268	
2014	6	23	686014	
2014	6	24	687760	
2014	6	25	689506	
2014	6	26	691252	
2014	6	27	692998	
2014	6	28	694743	
2014	6	29	696489	
2014	6	30	698235	
2014	7	1	699981	
2014	7	2	701727	
2014	7	3	703473	
2014	7	4	705219	
2014	7	5	706964	
2014	7	6	708710	
2014	7	7	710456	
2014	7	8	712202	
2014	7	9	713948	
2014	7	10	715694	
2014	7	11	717440	
2014	7	12	719185	
2014	7	13	720931	
2014	7	14	722677	
2014	7	15	724423	
2014	7	16	726169	
2014	7	17	727915	
2014	7	18	729661	
2014	7	19	731406	
2014	7	20	733152	
2014	7	21	734898	
2014	7	22	736644	
2014	7	23	738390	
2014	7	24	740254	
2014	7	25	742236	
2014	7	26	744336	
2014	7	27	746554	
2014	7	28	748890	
2014	7	29	751345	
2014	7	30	753917	
2014	7	31	756607	
2014	8	1	759416	
2014	8	2	762342	
2014	8	3	765387	
2014	8	4	768550	
2014	8	5	771831	
2014	8	6	775230	
2014	8	7	778747	
2014	8	8	782263	
2014	8	9	785780	
2014	8	10	789297	
2014	8	11	792814	
2014	8	12	796331	
2014	8	13	799848	
2014	8	14	803365	
2014	8	15	806882	
2014	8	16	810399	
2014	8	17	813916	
2014	8	18	817433	
2014	8	19	820950	
2014	8	20	824467	
2014	8	21	827984	
2014	8	22	831501	
2014	8	23	835018	
2014	8	24	838535	
2014	8	25	842052	
2014	8	26	845569	
2014	8	27	849085	
2014	8	28	852602	
2014	8	29	856119	
2014	8	30	859636	
2014	8	31	863153	
2014	9	1	866670	
2014	9	2	870035	
2014	9	3	873247	
2014	9	4	876308	
2014	9	5	879216	
2014	9	6	881971	
2014	9	7	884575	
2014	9	8	887026	
2014	9	9	889325	
2014	9	10	891472	
2014	9	11	893466	
2014	9	12	895309	
2014	9	13	896999	
2014	9	14	898537	
2014	9	15	899922	
2014	9	16	901155	
2014	9	17	902389	
2014	9	18	903622	
2014	9	19	904855	
2014	9	20	906089	
2014	9	21	907322	
2014	9	22	908555	
2014	9	23	909789	
2014	9	24	911022	
2014	9	25	912255	
2014	9	26	913489	
2014	9	27	914722	
2014	9	28	915955	
2014	9	29	917189	
2014	9	30	918422	
2014	10	1	919655	
2014	10	2	920754	
2014	10	3	921719	
2014	10	4	922549	
2014	10	5	923245	
2014	10	6	923806	
2014	10	7	924233	
2014	10	8	924525	
2014	10	9	924684	
2014	10	10	924707	
2014	10	11	924597	
2014	10	12	924352	
2014	10	13	923972	
2014	10	14	923459	
2014	10	15	922810	
2014	10	16	922028	
2014	10	17	921245	
2014	10	18	920463	
2014	10	19	919680	
2014	10	20	918898	
2014	10	21	918115	
2014	10	22	917332	
2014	10	23	916550	
2014	10	24	915767	
2014	10	25	914985	
2014	10	26	914202	
2014	10	27	913419	
2014	10	28	912637	
2014	10	29	911854	
2014	10	30	911072	
2014	10	31	910289	
2014	11	1	909507	
2014	11	2	908724	
2014	11	3	907941	
2014	11	4	907159	
2014	11	5	906376	
2014	11	6	905594	
2014	11	7	904811	
2014	11	8	904028	
2014	11	9	903246	
2014	11	10	902463	
2014	11	11	901681	
2014	11	12	900898	
2014	11	13	900128	
2014	11	14	899371	
2014	11	15	898626	
2014	11	16	897893	
2014	11	17	897173	
2014	11	18	896466	
2014	11	19	895771	
2014	11	20	895089	
2014	11	21	894419	
2014	11	22	893762	
2014	11	23	893117	
2014	11	24	892485	
2014	11	25	891865	
2014	11	26	891258	
2014	11	27	890663	
2014	11	28	890069	
2014	11	29	889474	
2014	11	30	888879	
2014	12	1	888285	
2014	12	2	887744	
2014	12	3	887258	
2014	12	4	886825	
2014	12	5	886447	
2014	12	6	886123	
2014	12	7	885853	
2014	12	8	885637	
2014	12	9	885476	
2014	12	10	885368	
2014	12	11	885314	
2014	12	12	885315	
2014	12	13	885370	
2014	12	14	885479	
2014	12	15	885641	
2014	12	16	885858	
2014	12	17	886075	
2014	12	18	886292	
2014	12	19	886510	
2014	12	20	886727	
2014	12	21	886944	
2014	12	22	887161	
2014	12	23	887378	
2014	12	24	887501	
2014	12	25	887530	
2014	12	26	887465	
2014	12	27	887306	
2014	12	28	887053	
2014	12	29	886706	
2014	12	30	886266	
2014	12	31	885731	
2015	1	1	885102	
2015	1	2	884380	
2015	1	3	883563	
2015	1	4	882653	
2015	1	5	881648	
2015	1	6	880550	
2015	1	7	879357	
2015	1	8	878165	
2015	1	9	876972	
2015	1	10	875780	
2015	1	11	874587	
2015	1	12	873395	
2015	1	13	872202	
2015	1	14	871010	
2015	1	15	869818	
2015	1	16	868625	
2015	1	17	867433	
2015	1	18	866240	
2015	1	19	865048	
2015	1	20	863855	
2015	1	21	862663	
2015	1	22	861470	
2015	1	23	860278	
2015	1	24	858447	
2015	1	25	855977	
2015	1	26	852869	
2015	1	27	849123	
2015	1	28	844738	
2015	1	29	839714	
2015	1	30	834052	
2015	1	31	827751	
2015	2	1	820812	
2015	2	2	813402	
2015	2	3	805522	
2015	2	4	797173	
2015	2	5	788352	
2015	2	6	779062	
2015	2	7	769301	
2015	2	8	759709	
2015	2	9	750285	
2015	2	10	741029	
2015	2	11	731942	
2015	2	12	723022	
2015	2	13	714974	
2015	2	14	707795	
2015	2	15	701487	
2015	2	16	696049	
2015	2	17	691314	
2015	2	18	687280	
2015	2	19	683948	
2015	2	20	681318	
2015	2	21	679391	
2015	2	22	678165	
2015	2	23	677642	
2015	2	24	678023	
2015	2	25	679310	
2015	2	26	681501	
2015	2	27	684598	
2015	2	28	687898	
2015	3	1	691400	
2015	3	2	694620	
2015	3	3	697558	
2015	3	4	700213	
2015	3	5	702586	
2015	3	6	704676	
2015	3	7	706483	
2015	3	8	708008	
2015	3	9	709250	
2015	3	10	710210	
2015	3	11	710685	
2015	3	12	710674	
2015	3	13	709952	
2015	3	14	708519	
2015	3	15	706376	
2015	3	16	703522	
2015	3	17	700442	
2015	3	18	697138	
2015	3	19	693608	
2015	3	20	689854	
2015	3	21	685874	
2015	3	22	681668	
2015	3	23	677238	
2015	3	24	673002	
2015	3	25	668959	
2015	3	26	665111	
2015	3	27	661457	
2015	3	28	658221	
2015	3	29	655405	
2015	3	30	653009	
2015	3	31	651031	
2015	4	1	649472	
2015	4	2	648327	
2015	4	3	647594	
2015	4	4	647274	
2015	4	5	647366	
2015	4	6	647871	
2015	4	7	648789	
2015	4	8	649701	
2015	4	9	650606	
2015	4	10	651505	
2015	4	11	652397	
2015	4	12	653283	
2015	4	13	654163	
2015	4	14	655036	
2015	4	15	655903	
2015	4	16	656763	
2015	4	17	657623	
2015	4	18	658483	
2015	4	19	659343	
2015	4	20	660204	
2015	4	21	661064	
2015	4	22	661924	
2015	4	23	662784	
2015	4	24	663644	
2015	4	25	664505	
2015	4	26	665365	
2015	4	27	666225	
2015	4	28	667085	
2015	4	29	667945	
2015	4	30	668806	
2015	5	1	669666	
2015	5	2	670526	
2015	5	3	671386	
2015	5	4	672246	
2015	5	5	673107	
2015	5	6	673967	
2015	5	7	674827	
2015	5	8	675687	
2015	5	9	676547	
2015	5	10	677408	
2015	5	11	678268	
2015	5	12	679128	
2015	5	13	679988	
2015	5	14	680848	
2015	5	15	681709	
2015	5	16	682569	
2015	5	17	683429	
2015	5	18	684289	
2015	5	19	685149	
2015	5	20	686010	
2015	5	21	686870	
2015	5	22	687730	
2015	5	23	688590	
2015	5	24	689450	
2015	5	25	690310	
2015	5	26	691171	
2015	5	27	692031	
2015	5	28	692891	
2015	5	29	693751	
2015	5	30	694611	
2015	5	31	695472	
2015	6	1	696332	
2015	6	2	697192	
2015	6	3	698052	
2015	6	4	698912	
2015	6	5	699773	
2015	6	6	700633	
2015	6	7	701493	
2015	6	8	702353	
2015	6	9	703213	
2015	6	10	704074	
2015	6	11	704934	
2015	6	12	705794	
2015	6	13	706654	
2015	6	14	707514	
2015	6	15	708375	
2015	6	16	709235	
2015	6	17	710095	
2015	6	18	710955	
2015	6	19	711815	
2015	6	20	712676	
2015	6	21	713536	
2015	6	22	714396	
2015	6	23	715256	
2015	6	24	716116	
2015	6	25	716977	
2015	6	26	717837	
2015	6	27	718697	
2015	6	28	719557	
2015	6	29	720417	
2015	6	30	721278	
2015	7	1	722138	
2015	7	2	722998	
2015	7	3	723858	
2015	7	4	724718	
2015	7	5	725579	
2015	7	6	726439	
2015	7	7	727299	
2015	7	8	728159	
2015	7	9	729019	
2015	7	10	729880	
2015	7	11	730740	
2015	7	12	731600	
2015	7	13	732460	
2015	7	14	733320	
2015	7	15	734181	
2015	7	16	735041	
2015	7	17	735901	
