10957				
2012	1	13	2237727	
2012	1	14	2235484	
2012	1	15	2233331	
2012	1	16	2231268	
2012	1	17	2229295	
2012	1	18	2227411	
2012	1	19	2225618	
2012	1	20	2223915	
2012	1	21	2222301	
2012	1	22	2220777	
2012	1	23	2219343	
2012	1	24	2217999	
2012	1	25	2216745	
2012	1	26	2215581	
2012	1	27	2214506	
2012	1	28	2213432	
2012	1	29	2212357	
2012	1	30	2211283	
2012	1	31	2210208	
2012	2	1	2209134	
2012	2	2	2208795	
2012	2	3	2209191	
2012	2	4	2210323	
2012	2	5	2212190	
2012	2	6	2214793	
2012	2	7	2218131	
2012	2	8	2222205	
2012	2	9	2227014	
2012	2	10	2232558	
2012	2	11	2238838	
2012	2	12	2245853	
2012	2	13	2253823	
2012	2	14	2262748	
2012	2	15	2272627	
2012	2	16	2283461	
2012	2	17	2294515	
2012	2	18	2305787	
2012	2	19	2317279	
2012	2	20	2328990	
2012	2	21	2340921	
2012	2	22	2353070	
2012	2	23	2365439	
2012	2	24	2378028	
2012	2	25	2390835	
2012	2	26	2403862	
2012	2	27	2417108	
2012	2	28	2430354	
2012	2	29	2443600	
2012	3	1	2456846	
2012	3	2	2469134	
2012	3	3	2480462	
2012	3	4	2490832	
2012	3	5	2500243	
2012	3	6	2508695	
2012	3	7	2516189	
2012	3	8	2522723	
2012	3	9	2528299	
2012	3	10	2532916	
2012	3	11	2536575	
2012	3	12	2539274	
2012	3	13	2541015	
2012	3	14	2541797	
2012	3	15	2541620	
2012	3	16	2540485	
2012	3	17	2539349	
2012	3	18	2538214	
2012	3	19	2537078	
2012	3	20	2535943	
2012	3	21	2534807	
2012	3	22	2533672	
2012	3	23	2532537	
2012	3	24	2531401	
2012	3	25	2530266	
2012	3	26	2529130	
2012	3	27	2527995	
2012	3	28	2526859	
2012	3	29	2525724	
2012	3	30	2524588	
2012	3	31	2523453	
2012	4	1	2522317	
2012	4	2	2521054	
2012	4	3	2519663	
2012	4	4	2518144	
2012	4	5	2516497	
2012	4	6	2514723	
2012	4	7	2512820	
2012	4	8	2510790	
2012	4	9	2508633	
2012	4	10	2506347	
2012	4	11	2503933	
2012	4	12	2501392	
2012	4	13	2498723	
2012	4	14	2495926	
2012	4	15	2493002	
2012	4	16	2489949	
2012	4	17	2486897	
2012	4	18	2483844	
2012	4	19	2480792	
2012	4	20	2477739	
2012	4	21	2474687	
2012	4	22	2471635	
2012	4	23	2468582	
2012	4	24	2465530	
2012	4	25	2462477	
2012	4	26	2459425	
2012	4	27	2456372	
2012	4	28	2453320	
2012	4	29	2450267	
2012	4	30	2447215	
2012	5	1	2444163	
2012	5	2	2441110	
2012	5	3	2438058	
2012	5	4	2435005	
2012	5	5	2431953	
2012	5	6	2428900	
2012	5	7	2425848	
2012	5	8	2422796	
2012	5	9	2419743	
2012	5	10	2416691	
2012	5	11	2413638	
2012	5	12	2410586	
2012	5	13	2407533	
2012	5	14	2404481	
2012	5	15	2401428	
2012	5	16	2398376	
2012	5	17	2395324	
2012	5	18	2392271	
2012	5	19	2389219	
2012	5	20	2386166	
2012	5	21	2383114	
2012	5	22	2380061	
2012	5	23	2377009	
2012	5	24	2373956	
2012	5	25	2370904	
2012	5	26	2367852	
2012	5	27	2364799	
2012	5	28	2361747	
2012	5	29	2358694	
2012	5	30	2355642	
2012	5	31	2352589	
2012	6	1	2349537	
2012	6	2	2346485	
2012	6	3	2343432	
2012	6	4	2340380	
2012	6	5	2337327	
2012	6	6	2334275	
2012	6	7	2331222	
2012	6	8	2328170	
2012	6	9	2325117	
2012	6	10	2322065	
2012	6	11	2319013	
2012	6	12	2315960	
2012	6	13	2312908	
2012	6	14	2309855	
2012	6	15	2306803	
2012	6	16	2303750	
2012	6	17	2300698	
2012	6	18	2297645	
2012	6	19	2294593	
2012	6	20	2291541	
2012	6	21	2288488	
2012	6	22	2285436	
2012	6	23	2282383	
2012	6	24	2279331	
2012	6	25	2276278	
2012	6	26	2273226	
2012	6	27	2270173	
2012	6	28	2267121	
2012	6	29	2264069	
2012	6	30	2261016	
2012	7	1	2257964	
2012	7	2	2254911	
2012	7	3	2251859	
2012	7	4	2248806	
2012	7	5	2245754	
2012	7	6	2242702	
2012	7	7	2239649	
2012	7	8	2236597	
2012	7	9	2233544	
2012	7	10	2230492	
2012	7	11	2227439	
2012	7	12	2224387	
2012	7	13	2221334	
2012	7	14	2218282	
2012	7	15	2215230	
2012	7	16	2212177	
2012	7	17	2209125	
2012	7	18	2206072	
2012	7	19	2203020	
2012	7	20	2199967	
2012	7	21	2196915	
2012	7	22	2193862	
2012	7	23	2190810	
2012	7	24	2187758	
2012	7	25	2184705	
2012	7	26	2181653	
2012	7	27	2178600	
2012	7	28	2175548	
2012	7	29	2172495	
2012	7	30	2169443	
2012	7	31	2166390	
2012	8	1	2163338	
2012	8	2	2160286	
2012	8	3	2157233	
2012	8	4	2154181	
2012	8	5	2151128	
2012	8	6	2148076	
2012	8	7	2145023	
2012	8	8	2141971	
2012	8	9	2138919	
2012	8	10	2135866	
2012	8	11	2132814	
2012	8	12	2129761	
2012	8	13	2126709	
2012	8	14	2123656	
2012	8	15	2120604	
2012	8	16	2117551	
2012	8	17	2114499	
2012	8	18	2111447	
2012	8	19	2108394	
2012	8	20	2105342	
2012	8	21	2102289	
2012	8	22	2099237	
2012	8	23	2096184	
2012	8	24	2093515	
2012	8	25	2091228	
2012	8	26	2089323	
2012	8	27	2087802	
2012	8	28	2086663	
2012	8	29	2085906	
2012	8	30	2085533	
2012	8	31	2085542	
2012	9	1	2085934	
2012	9	2	2086709	
2012	9	3	2087866	
2012	9	4	2089406	
2012	9	5	2091328	
2012	9	6	2093634	
2012	9	7	2096322	
2012	9	8	2099010	
2012	9	9	2101698	
2012	9	10	2104386	
2012	9	11	2107074	
2012	9	12	2109762	
2012	9	13	2112450	
2012	9	14	2115138	
2012	9	15	2117826	
2012	9	16	2120515	
2012	9	17	2123203	
2012	9	18	2125891	
2012	9	19	2128579	
2012	9	20	2131267	
2012	9	21	2133955	
2012	9	22	2136643	
2012	9	23	2139331	
2012	9	24	2142019	
2012	9	25	2144707	
2012	9	26	2147395	
2012	9	27	2150083	
2012	9	28	2152771	
2012	9	29	2155460	
2012	9	30	2158148	
2012	10	1	2160836	
2012	10	2	2163524	
2012	10	3	2166212	
2012	10	4	2168900	
2012	10	5	2171588	
2012	10	6	2174276	
2012	10	7	2176964	
2012	10	8	2179652	
2012	10	9	2182340	
2012	10	10	2185028	
2012	10	11	2187716	
2012	10	12	2190405	
2012	10	13	2193162	
2012	10	14	2195988	
2012	10	15	2198884	
2012	10	16	2201849	
2012	10	17	2204883	
2012	10	18	2207986	
2012	10	19	2211159	
2012	10	20	2214401	
2012	10	21	2217712	
2012	10	22	2221092	
2012	10	23	2224541	
2012	10	24	2227925	
2012	10	25	2231243	
2012	10	26	2234496	
2012	10	27	2237683	
2012	10	28	2240735	
2012	10	29	2243652	
2012	10	30	2246434	
2012	10	31	2249082	
2012	11	1	2251594	
2012	11	2	2253972	
2012	11	3	2256215	
2012	11	4	2258323	
2012	11	5	2260297	
2012	11	6	2262135	
2012	11	7	2263839	
2012	11	8	2265542	
2012	11	9	2267246	
2012	11	10	2268949	
2012	11	11	2270653	
2012	11	12	2272357	
2012	11	13	2274060	
2012	11	14	2275764	
2012	11	15	2277467	
2012	11	16	2279171	
2012	11	17	2280875	
2012	11	18	2282578	
2012	11	19	2284282	
2012	11	20	2285985	
2012	11	21	2287689	
2012	11	22	2289392	
2012	11	23	2291096	
2012	11	24	2292800	
2012	11	25	2294503	
2012	11	26	2296207	
2012	11	27	2297910	
2012	11	28	2299614	
2012	11	29	2301318	
2012	11	30	2303021	
2012	12	1	2304725	
2012	12	2	2306428	
2012	12	3	2308132	
2012	12	4	2309835	
2012	12	5	2311539	
2012	12	6	2313243	
2012	12	7	2314946	
2012	12	8	2316650	
2012	12	9	2318353	
2012	12	10	2320057	
2012	12	11	2321761	
2012	12	12	2323464	
2012	12	13	2325168	
2012	12	14	2326871	
2012	12	15	2328575	
2012	12	16	2330279	
2012	12	17	2331982	
2012	12	18	2333686	
2012	12	19	2335389	
2012	12	20	2337093	
2012	12	21	2338796	
2012	12	22	2340500	
2012	12	23	2342204	
2012	12	24	2343907	
2012	12	25	2345611	
2012	12	26	2347314	
2012	12	27	2349018	
2012	12	28	2350722	
2012	12	29	2352425	
2012	12	30	2354129	
2012	12	31	2355832	
2013	1	1	2357536	
2013	1	2	2359799	
2013	1	3	2362623	
2013	1	4	2366006	
2013	1	5	2369949	
2013	1	6	2374452	
2013	1	7	2379515	
2013	1	8	2385138	
2013	1	9	2391321	
2013	1	10	2398063	
2013	1	11	2405366	
2013	1	12	2413228	
2013	1	13	2421515	
2013	1	14	2430227	
2013	1	15	2439364	
2013	1	16	2448926	
2013	1	17	2458352	
2013	1	18	2467643	
2013	1	19	2476800	
2013	1	20	2485821	
2013	1	21	2494707	
2013	1	22	2503458	
2013	1	23	2512074	
2013	1	24	2520555	
2013	1	25	2528900	
2013	1	26	2537111	
2013	1	27	2545186	
2013	1	28	2553262	
2013	1	29	2561337	
2013	1	30	2569413	
2013	1	31	2577489	
2013	2	1	2585564	
2013	2	2	2593640	
2013	2	3	2601715	
2013	2	4	2609791	
2013	2	5	2617866	
2013	2	6	2625942	
2013	2	7	2634017	
2013	2	8	2642093	
2013	2	9	2650168	
2013	2	10	2658244	
2013	2	11	2666319	
2013	2	12	2674395	
2013	2	13	2682470	
2013	2	14	2690546	
2013	2	15	2698621	
2013	2	16	2706697	
2013	2	17	2714772	
2013	2	18	2722848	
2013	2	19	2730923	
2013	2	20	2738999	
2013	2	21	2747075	
2013	2	22	2755150	
2013	2	23	2763226	
2013	2	24	2771301	
2013	2	25	2779377	
2013	2	26	2787452	
2013	2	27	2795528	
2013	2	28	2803603	
2013	3	1	2811679	
2013	3	2	2818871	
2013	3	3	2825179	
2013	3	4	2830604	
2013	3	5	2835145	
2013	3	6	2838803	
2013	3	7	2841577	
2013	3	8	2843467	
2013	3	9	2844474	
2013	3	10	2844597	
2013	3	11	2843837	
2013	3	12	2842193	
2013	3	13	2839665	
2013	3	14	2836254	
2013	3	15	2831960	
2013	3	16	2826781	
2013	3	17	2821603	
2013	3	18	2816425	
2013	3	19	2811247	
2013	3	20	2806068	
2013	3	21	2800890	
2013	3	22	2795712	
2013	3	23	2790534	
2013	3	24	2785355	
2013	3	25	2780177	
2013	3	26	2774999	
2013	3	27	2769821	
2013	3	28	2764642	
2013	3	29	2759464	
2013	3	30	2754286	
2013	3	31	2749108	
2013	4	1	2743929	
2013	4	2	2735246	
2013	4	3	2723058	
2013	4	4	2707364	
2013	4	5	2688166	
2013	4	6	2665463	
2013	4	7	2639254	
2013	4	8	2609541	
2013	4	9	2576322	
2013	4	10	2539599	
2013	4	11	2499370	
2013	4	12	2455636	
2013	4	13	2414142	
2013	4	14	2374887	
2013	4	15	2337871	
2013	4	16	2303095	
2013	4	17	2274063	
2013	4	18	2250776	
2013	4	19	2233232	
2013	4	20	2221433	
2013	4	21	2215379	
2013	4	22	2215069	
2013	4	23	2220503	
2013	4	24	2227462	
2013	4	25	2235945	
2013	4	26	2245954	
2013	4	27	2257488	
2013	4	28	2264801	
2013	4	29	2267896	
2013	4	30	2266771	
2013	5	1	2261426	
2013	5	2	2254285	
2013	5	3	2245346	
2013	5	4	2234611	
2013	5	5	2222080	
2013	5	6	2207751	
2013	5	7	2191625	
2013	5	8	2173703	
2013	5	9	2158203	
2013	5	10	2145127	
2013	5	11	2134472	
2013	5	12	2126241	
2013	5	13	2120432	
2013	5	14	2117046	
2013	5	15	2116083	
2013	5	16	2117542	
2013	5	17	2119002	
2013	5	18	2120461	
2013	5	19	2121921	
2013	5	20	2123380	
2013	5	21	2124840	
2013	5	22	2126299	
2013	5	23	2127758	
2013	5	24	2129218	
2013	5	25	2130677	
2013	5	26	2132137	
2013	5	27	2133596	
2013	5	28	2135056	
2013	5	29	2136515	
2013	5	30	2137974	
2013	5	31	2139434	
2013	6	1	2140893	
2013	6	2	2142353	
2013	6	3	2143812	
2013	6	4	2145272	
2013	6	5	2146731	
2013	6	6	2148190	
2013	6	7	2149650	
2013	6	8	2151109	
2013	6	9	2152569	
2013	6	10	2154028	
2013	6	11	2155488	
2013	6	12	2156947	
2013	6	13	2158406	
2013	6	14	2159866	
2013	6	15	2161325	
2013	6	16	2162785	
2013	6	17	2164244	
2013	6	18	2165704	
2013	6	19	2167163	
2013	6	20	2168622	
2013	6	21	2170082	
2013	6	22	2171541	
2013	6	23	2173001	
2013	6	24	2174460	
2013	6	25	2175920	
2013	6	26	2177379	
2013	6	27	2178838	
2013	6	28	2180298	
2013	6	29	2181757	
2013	6	30	2183217	
2013	7	1	2184676	
2013	7	2	2186136	
2013	7	3	2187595	
2013	7	4	2189054	
2013	7	5	2190514	
2013	7	6	2191973	
2013	7	7	2193433	
2013	7	8	2194892	
2013	7	9	2196352	
2013	7	10	2197811	
2013	7	11	2199270	
2013	7	12	2200730	
2013	7	13	2202189	
2013	7	14	2203649	
2013	7	15	2205108	
2013	7	16	2206567	
2013	7	17	2208027	
2013	7	18	2209486	
2013	7	19	2210946	
2013	7	20	2212405	
2013	7	21	2213865	
2013	7	22	2215324	
2013	7	23	2216783	
2013	7	24	2218243	
2013	7	25	2219702	
2013	7	26	2221162	
2013	7	27	2222621	
2013	7	28	2224081	
2013	7	29	2225540	
2013	7	30	2226999	
2013	7	31	2228459	
2013	8	1	2229918	
2013	8	2	2231378	
2013	8	3	2232837	
2013	8	4	2234297	
2013	8	5	2235756	
2013	8	6	2237215	
2013	8	7	2238675	
2013	8	8	2240134	
2013	8	9	2241594	
2013	8	10	2243053	
2013	8	11	2244513	
2013	8	12	2245972	
2013	8	13	2247431	
2013	8	14	2248891	
2013	8	15	2250350	
2013	8	16	2251810	
2013	8	17	2253269	
2013	8	18	2254729	
2013	8	19	2256188	
2013	8	20	2257647	
2013	8	21	2259107	
2013	8	22	2260566	
2013	8	23	2262026	
2013	8	24	2263485	
2013	8	25	2264945	
2013	8	26	2266404	
2013	8	27	2267863	
2013	8	28	2269323	
2013	8	29	2270782	
2013	8	30	2272242	
2013	8	31	2273701	
2013	9	1	2275161	
2013	9	2	2276620	
2013	9	3	2278079	
2013	9	4	2279539	
2013	9	5	2280998	
2013	9	6	2282458	
2013	9	7	2283917	
2013	9	8	2285377	
2013	9	9	2286836	
2013	9	10	2288295	
2013	9	11	2289755	
2013	9	12	2291214	
2013	9	13	2292674	
2013	9	14	2294133	
2013	9	15	2295593	
2013	9	16	2297052	
2013	9	17	2298511	
2013	9	18	2299971	
2013	9	19	2301430	
2013	9	20	2302890	
2013	9	21	2304349	
2013	9	22	2305808	
2013	9	23	2307268	
2013	9	24	2309191	
2013	9	25	2311579	
2013	9	26	2314431	
2013	9	27	2317747	
2013	9	28	2321527	
2013	9	29	2325771	
2013	9	30	2330480	
2013	10	1	2335652	
2013	10	2	2339878	
2013	10	3	2343156	
2013	10	4	2345488	
2013	10	5	2346872	
2013	10	6	2347309	
2013	10	7	2346799	
2013	10	8	2345342	
2013	10	9	2342473	
2013	10	10	2338193	
2013	10	11	2332503	
2013	10	12	2325400	
2013	10	13	2318117	
2013	10	14	2310652	
2013	10	15	2303005	
2013	10	16	2295177	
2013	10	17	2288579	
2013	10	18	2283210	
2013	10	19	2279072	
2013	10	20	2276163	
2013	10	21	2274484	
2013	10	22	2274034	
2013	10	23	2274815	
2013	10	24	2276825	
2013	10	25	2280065	
2013	10	26	2284535	
2013	10	27	2290234	
2013	10	28	2295934	
2013	10	29	2301634	
2013	10	30	2307333	
2013	10	31	2313033	
2013	11	1	2318732	
2013	11	2	2323665	
2013	11	3	2327832	
2013	11	4	2331232	
2013	11	5	2333866	
2013	11	6	2335733	
2013	11	7	2336833	
2013	11	8	2337167	
2013	11	9	2336735	
2013	11	10	2335536	
2013	11	11	2333570	
2013	11	12	2330838	
2013	11	13	2327639	
2013	11	14	2323973	
2013	11	15	2319840	
2013	11	16	2315240	
2013	11	17	2310939	
2013	11	18	2306937	
2013	11	19	2303236	
2013	11	20	2299833	
2013	11	21	2296730	
2013	11	22	2293926	
2013	11	23	2291422	
2013	11	24	2289218	
2013	11	25	2287312	
2013	11	26	2285706	
2013	11	27	2284400	
2013	11	28	2283094	
2013	11	29	2281787	
2013	11	30	2280481	
2013	12	1	2279174	
2013	12	2	2278624	
2013	12	3	2278830	
2013	12	4	2279792	
2013	12	5	2281510	
2013	12	6	2283984	
2013	12	7	2287214	
2013	12	8	2291200	
2013	12	9	2295942	
2013	12	10	2301441	
2013	12	11	2307695	
2013	12	12	2314706	
2013	12	13	2321721	
2013	12	14	2328740	
2013	12	15	2335763	
2013	12	16	2342790	
2013	12	17	2349065	
2013	12	18	2354588	
2013	12	19	2359359	
2013	12	20	2363378	
2013	12	21	2366645	
2013	12	22	2369160	
2013	12	23	2370924	
2013	12	24	2372078	
2013	12	25	2372623	
2013	12	26	2372559	
2013	12	27	2371886	
2013	12	28	2371356	
2013	12	29	2370969	
2013	12	30	2370725	
2013	12	31	2370623	
2014	1	1	2370665	
2014	1	2	2371109	
2014	1	3	2371955	
2014	1	4	2373203	
2014	1	5	2374854	
2014	1	6	2376906	
2014	1	7	2379361	
2014	1	8	2382075	
2014	1	9	2385049	
2014	1	10	2388281	
2014	1	11	2391773	
2014	1	12	2395524	
2014	1	13	2399299	
2014	1	14	2403096	
2014	1	15	2406917	
2014	1	16	2410762	
2014	1	17	2414370	
2014	1	18	2417742	
2014	1	19	2420878	
2014	1	20	2423778	
2014	1	21	2426443	
2014	1	22	2428871	
2014	1	23	2431063	
2014	1	24	2433019	
2014	1	25	2434740	
2014	1	26	2436224	
2014	1	27	2437472	
2014	1	28	2438720	
2014	1	29	2439969	
2014	1	30	2441217	
2014	1	31	2442465	
2014	2	1	2443713	
2014	2	2	2444679	
2014	2	3	2445363	
2014	2	4	2445764	
2014	2	5	2445883	
2014	2	6	2445720	
2014	2	7	2445274	
2014	2	8	2444546	
2014	2	9	2443536	
2014	2	10	2442243	
2014	2	11	2440668	
2014	2	12	2438811	
2014	2	13	2437929	
2014	2	14	2438022	
2014	2	15	2439090	
2014	2	16	2441134	
2014	2	17	2444434	
2014	2	18	2448993	
2014	2	19	2454809	
2014	2	20	2461882	
2014	2	21	2470213	
2014	2	22	2479801	
2014	2	23	2490647	
2014	2	24	2502750	
2014	2	25	2516111	
2014	2	26	2530729	
2014	2	27	2546605	
2014	2	28	2562480	
2014	3	1	2578356	
2014	3	2	2594228	
2014	3	3	2610098	
2014	3	4	2625964	
2014	3	5	2641827	
2014	3	6	2657686	
2014	3	7	2673543	
2014	3	8	2689396	
2014	3	9	2705246	
2014	3	10	2721093	
2014	3	11	2736936	
2014	3	12	2752777	
2014	3	13	2768493	
2014	3	14	2784084	
2014	3	15	2799550	
2014	3	16	2814892	
2014	3	17	2830113	
2014	3	18	2845212	
2014	3	19	2860190	
2014	3	20	2875046	
2014	3	21	2889781	
2014	3	22	2904395	
2014	3	23	2918887	
2014	3	24	2931469	
2014	3	25	2942140	
2014	3	26	2950901	
2014	3	27	2957752	
2014	3	28	2962814	
2014	3	29	2966087	
2014	3	30	2967571	
2014	3	31	2967266	
2014	4	1	2965172	
2014	4	2	2959424	
2014	4	3	2950022	
2014	4	4	2936964	
2014	4	5	2920253	
2014	4	6	2899886	
2014	4	7	2875866	
2014	4	8	2849980	
2014	4	9	2822228	
2014	4	10	2792611	
2014	4	11	2761128	
2014	4	12	2727779	
2014	4	13	2693271	
2014	4	14	2657602	
2014	4	15	2620774	
2014	4	16	2582785	
2014	4	17	2545502	
2014	4	18	2508924	
2014	4	19	2473052	
2014	4	20	2437885	
2014	4	21	2403424	
2014	4	22	2369668	
2014	4	23	2336617	
2014	4	24	2304272	
2014	4	25	2272633	
2014	4	26	2241699	
2014	4	27	2211470	
2014	4	28	2181242	
2014	4	29	2151013	
2014	4	30	2120785	
2014	5	1	2090556	
2014	5	2	2061931	
2014	5	3	2034909	
2014	5	4	2009490	
2014	5	5	1985675	
2014	5	6	1963463	
2014	5	7	1942854	
2014	5	8	1923848	
2014	5	9	1906446	
2014	5	10	1890647	
2014	5	11	1876452	
2014	5	12	1863859	
2014	5	13	1853615	
2014	5	14	1845718	
2014	5	15	1840169	
2014	5	16	1836967	
2014	5	17	1834511	
2014	5	18	1832798	
2014	5	19	1831830	
2014	5	20	1831607	
2014	5	21	1832127	
2014	5	22	1833393	
2014	5	23	1835403	
2014	5	24	1838157	
2014	5	25	1841656	
2014	5	26	1845899	
2014	5	27	1850886	
2014	5	28	1855874	
2014	5	29	1860861	
2014	5	30	1865849	
2014	5	31	1870837	
2014	6	1	1875824	
2014	6	2	1880812	
2014	6	3	1885799	
2014	6	4	1890787	
2014	6	5	1895775	
2014	6	6	1900762	
2014	6	7	1905750	
2014	6	8	1910737	
2014	6	9	1915725	
2014	6	10	1920713	
2014	6	11	1925700	
2014	6	12	1930688	
2014	6	13	1935675	
2014	6	14	1940663	
2014	6	15	1945651	
2014	6	16	1950638	
2014	6	17	1955626	
2014	6	18	1960613	
2014	6	19	1965601	
2014	6	20	1970589	
2014	6	21	1975576	
2014	6	22	1980564	
2014	6	23	1985551	
2014	6	24	1990539	
2014	6	25	1995527	
2014	6	26	2000514	
2014	6	27	2005502	
2014	6	28	2010489	
2014	6	29	2015477	
2014	6	30	2020465	
2014	7	1	2025452	
2014	7	2	2030440	
2014	7	3	2035427	
2014	7	4	2040415	
2014	7	5	2045402	
2014	7	6	2050390	
2014	7	7	2055378	
2014	7	8	2060365	
2014	7	9	2065353	
2014	7	10	2070340	
2014	7	11	2075328	
2014	7	12	2080316	
2014	7	13	2085303	
2014	7	14	2090291	
2014	7	15	2095278	
2014	7	16	2100266	
2014	7	17	2105254	
2014	7	18	2110241	
2014	7	19	2115229	
2014	7	20	2120216	
2014	7	21	2125204	
2014	7	22	2130192	
2014	7	23	2135179	
2014	7	24	2140167	
2014	7	25	2145154	
2014	7	26	2150142	
2014	7	27	2155130	
2014	7	28	2160117	
2014	7	29	2165105	
2014	7	30	2170092	
2014	7	31	2175080	
2014	8	1	2180068	
2014	8	2	2185055	
2014	8	3	2190043	
2014	8	4	2195030	
2014	8	5	2200018	
2014	8	6	2205006	
2014	8	7	2209993	
2014	8	8	2214981	
2014	8	9	2219968	
2014	8	10	2224956	
2014	8	11	2229943	
2014	8	12	2234931	
2014	8	13	2239919	
2014	8	14	2244906	
2014	8	15	2249894	
2014	8	16	2254881	
2014	8	17	2259869	
2014	8	18	2264857	
2014	8	19	2269844	
2014	8	20	2274832	
2014	8	21	2279819	
2014	8	22	2284807	
2014	8	23	2289795	
2014	8	24	2294889	
2014	8	25	2300090	
2014	8	26	2305398	
2014	8	27	2310812	
2014	8	28	2316334	
2014	8	29	2321962	
2014	8	30	2327696	
2014	8	31	2333538	
2014	9	1	2339486	
2014	9	2	2345106	
2014	9	3	2350400	
2014	9	4	2355365	
2014	9	5	2360003	
2014	9	6	2364314	
2014	9	7	2368297	
2014	9	8	2371845	
2014	9	9	2374960	
2014	9	10	2377640	
2014	9	11	2379886	
2014	9	12	2381698	
2014	9	13	2383075	
2014	9	14	2384018	
2014	9	15	2384527	
2014	9	16	2384602	
2014	9	17	2384677	
2014	9	18	2384751	
2014	9	19	2384826	
2014	9	20	2384901	
2014	9	21	2384975	
2014	9	22	2385050	
2014	9	23	2385125	
2014	9	24	2384704	
2014	9	25	2383786	
2014	9	26	2382373	
2014	9	27	2380464	
2014	9	28	2378059	
2014	9	29	2375157	
2014	9	30	2371760	
2014	10	1	2367867	
2014	10	2	2363478	
2014	10	3	2358593	
2014	10	4	2353212	
2014	10	5	2347335	
2014	10	6	2340962	
2014	10	7	2334093	
2014	10	8	2326728	
2014	10	9	2319363	
2014	10	10	2311998	
2014	10	11	2304634	
2014	10	12	2297269	
2014	10	13	2290671	
2014	10	14	2284840	
2014	10	15	2279775	
2014	10	16	2275478	
2014	10	17	2271948	
2014	10	18	2269184	
2014	10	19	2267188	
2014	10	20	2265958	
2014	10	21	2265496	
2014	10	22	2265800	
2014	10	23	2266871	
2014	10	24	2268050	
2014	10	25	2269338	
2014	10	26	2270733	
2014	10	27	2272236	
2014	10	28	2273080	
2014	10	29	2273266	
2014	10	30	2272792	
2014	10	31	2271660	
2014	11	1	2269868	
2014	11	2	2268256	
2014	11	3	2266821	
2014	11	4	2265566	
2014	11	5	2264489	
2014	11	6	2263590	
2014	11	7	2262870	
2014	11	8	2262988	
2014	11	9	2263943	
2014	11	10	2265736	
2014	11	11	2268366	
2014	11	12	2271833	
2014	11	13	2275707	
2014	11	14	2279986	
2014	11	15	2284671	
2014	11	16	2289762	
2014	11	17	2294421	
2014	11	18	2298649	
2014	11	19	2302445	
2014	11	20	2305809	
2014	11	21	2308742	
2014	11	22	2311243	
2014	11	23	2313312	
2014	11	24	2314420	
2014	11	25	2314565	
2014	11	26	2313749	
2014	11	27	2311972	
2014	11	28	2309664	
2014	11	29	2306826	
2014	11	30	2303457	
2014	12	1	2299559	
2014	12	2	2295752	
2014	12	3	2292034	
2014	12	4	2288408	
2014	12	5	2284872	
2014	12	6	2281426	
2014	12	7	2278072	
2014	12	8	2274807	
2014	12	9	2272164	
2014	12	10	2270141	
2014	12	11	2268738	
2014	12	12	2267957	
2014	12	13	2267796	
2014	12	14	2268255	
2014	12	15	2269336	
2014	12	16	2271037	
2014	12	17	2272738	
2014	12	18	2274439	
2014	12	19	2276140	
2014	12	20	2277841	
2014	12	21	2279542	
2014	12	22	2281243	
2014	12	23	2282944	
2014	12	24	2284286	
2014	12	25	2285269	
2014	12	26	2285892	
2014	12	27	2286156	
2014	12	28	2286061	
2014	12	29	2285607	
2014	12	30	2284794	
2014	12	31	2283622	
2015	1	1	2282090	
2015	1	2	2280801	
2015	1	3	2279755	
2015	1	4	2278952	
2015	1	5	2278391	
2015	1	6	2278073	
2015	1	7	2277998	
2015	1	8	2278525	
2015	1	9	2279653	
2015	1	10	2281384	
2015	1	11	2283717	
2015	1	12	2286651	
2015	1	13	2290187	
2015	1	14	2294326	
2015	1	15	2299066	
2015	1	16	2304408	
2015	1	17	2309750	
2015	1	18	2315092	
2015	1	19	2320434	
2015	1	20	2325776	
2015	1	21	2331118	
2015	1	22	2336460	
2015	1	23	2341803	
2015	1	24	2347980	
2015	1	25	2354992	
2015	1	26	2362839	
2015	1	27	2371521	
2015	1	28	2381038	
2015	1	29	2391389	
2015	1	30	2402576	
2015	1	31	2414598	
2015	2	1	2427455	
2015	2	2	2440210	
2015	2	3	2452865	
2015	2	4	2465419	
2015	2	5	2477871	
2015	2	6	2490223	
2015	2	7	2502474	
2015	2	8	2513788	
2015	2	9	2524167	
2015	2	10	2533609	
2015	2	11	2542116	
2015	2	12	2549687	
2015	2	13	2557938	
2015	2	14	2566870	
2015	2	15	2576483	
2015	2	16	2586777	
2015	2	17	2598688	
2015	2	18	2612215	
2015	2	19	2627359	
2015	2	20	2644120	
2015	2	21	2662497	
2015	2	22	2682492	
2015	2	23	2704103	
2015	2	24	2723896	
2015	2	25	2741873	
2015	2	26	2758032	
2015	2	27	2772373	
2015	2	28	2783281	
2015	3	1	2790754	
2015	3	2	2796642	
2015	3	3	2800944	
2015	3	4	2803661	
2015	3	5	2804792	
2015	3	6	2804338	
2015	3	7	2802298	
2015	3	8	2798673	
2015	3	9	2793462	
2015	3	10	2786666	
2015	3	11	2781719	
2015	3	12	2778620	
2015	3	13	2777370	
2015	3	14	2777969	
2015	3	15	2780416	
2015	3	16	2784712	
2015	3	17	2789008	
2015	3	18	2793304	
2015	3	19	2797600	
2015	3	20	2801896	
2015	3	21	2806192	
2015	3	22	2810488	
2015	3	23	2814783	
